Player,Team,Age,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,GP,W,L,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST
Cade Cunningham,DET,21,33.3,19.9,7.8,18.7,41.5,1.4,5.1,27.9,3.0,3.6,83.7,1.0,5.2,6.2,6.0,3.3,0.8,0.6,2.8,37.3,3.0,0.0,-5.0,111.2,117.3,-6.1,30.6,1.85,20.3,2.7,14.8,8.6,11.0,45.3,49.2,28.7,102.37,10.9,850,12,3,9,72.8,27.2,63.6,22.6,21.3,5.9,15.1,12.6,41.0,15.8,84.2,58.8,41.2,23.7,76.3
RJ Barrett,NYK,22,33.9,19.6,7.0,16.1,43.4,1.7,5.3,31.0,4.0,5.4,74.0,0.8,4.2,5.0,2.8,2.2,0.4,0.2,2.5,29.4,3.0,0.0,-0.8,115.3,116.5,-1.2,12.4,1.23,11.7,2.3,12.1,7.1,9.6,48.5,53.1,25.6,98.88,8.7,5100,73,40,33,66.8,33.2,54.4,2.7,25.4,13.2,20.2,13.8,51.7,42.4,57.6,92.6,7.4,54.3,45.7
Fred VanVleet,TOR,29,36.7,19.3,6.3,16.1,39.3,3.0,8.8,34.2,3.7,4.1,89.8,0.4,3.6,4.1,7.2,2.0,1.8,0.6,2.8,39.9,10.0,1.0,2.8,116.1,112.8,3.3,27.6,3.54,26.7,1.1,11.0,5.6,7.5,48.6,54.0,22.5,98.23,11.3,5199,69,34,35,45.5,54.5,34.5,10.5,46.5,15.6,19.0,14.7,24.0,18.7,81.3,59.4,40.6,38.0,62.0
Jrue Holiday,MIL,32,32.6,19.3,7.3,15.3,47.9,2.4,6.1,38.4,2.3,2.6,85.9,1.2,3.9,5.1,7.4,2.9,1.2,0.4,1.7,38.2,16.0,0.0,7.2,117.0,107.9,9.2,32.1,2.51,27.6,3.5,10.7,7.3,11.0,55.6,58.6,24.4,102.82,13.5,4698,67,50,17,59.8,40.2,51.5,10.5,36.7,10.1,11.8,12.9,40.9,24.7,75.3,43.0,57.0,30.6,69.4
Kevin Porter Jr.,HOU,23,34.3,19.2,6.6,15.0,44.2,2.4,6.5,36.6,3.5,4.5,78.4,1.3,4.0,5.3,5.7,3.2,1.4,0.3,2.6,36.0,9.0,1.0,-5.8,111.2,119.5,-8.3,26.0,1.80,22.3,3.6,11.7,7.5,12.4,52.2,56.5,23.9,99.80,11.2,4211,59,18,41,56.4,43.6,44.2,7.4,37.4,10.4,18.4,13.5,36.8,18.0,82.0,52.5,47.5,30.4,69.6
Domantas Sabonis,SAC,27,34.6,19.1,7.3,11.9,61.5,0.4,1.1,37.3,4.1,5.5,74.2,3.2,9.1,12.3,7.3,2.9,0.8,0.5,3.5,45.8,65.0,14.0,2.7,120.7,116.8,3.9,29.7,2.49,29.6,9.6,27.5,18.5,11.9,63.2,66.8,21.3,100.46,16.1,5720,79,47,32,91.2,8.8,72.3,4.6,6.2,7.2,21.5,13.7,67.7,58.1,41.9,100,0.0,60.3,39.7
Jaren Jackson Jr.,MEM,23,28.4,18.6,6.6,13.0,50.6,1.6,4.5,35.5,3.8,4.9,78.8,1.7,5.0,6.8,1.0,1.7,1.0,3.0,3.6,38.6,7.0,0.0,5.8,116.4,106.6,9.8,4.8,0.56,5.3,5.8,15.9,11.0,9.5,56.7,61.3,24.3,103.30,12.5,3842,63,41,22,65.7,34.3,53.9,0.3,25.6,7.4,20.5,11.5,53.5,59.5,40.5,96.0,4.0,68.3,31.7
Franz Wagner,ORL,21,32.6,18.6,6.8,14.0,48.5,1.6,4.5,36.1,3.4,4.0,84.2,0.9,3.2,4.1,3.5,2.1,1.0,0.2,2.3,30.2,2.0,0.0,0.6,111.3,110.1,1.2,16.7,1.69,16.6,2.7,9.8,6.3,9.8,54.3,58.9,23.0,101.14,11.0,5491,80,33,47,67.8,32.2,55.5,4.4,26.3,13.4,18.2,14.7,51.0,46.4,53.6,80.0,20.0,54.4,45.6
Devin Vassell,SAS,22,31.0,18.5,6.9,15.7,43.9,2.7,7.0,38.7,2.1,2.6,78.0,0.2,3.7,3.9,3.6,1.5,1.1,0.4,1.5,31.8,0.0,0.0,-7.8,107.1,118.8,-11.7,17.3,2.39,16.5,0.6,12.5,6.2,6.9,52.5,55.0,24.0,103.67,10.8,2546,38,12,26,55.3,44.7,45.0,20.8,44.0,20.3,11.0,16.8,24.2,45.6,54.4,88.3,11.7,62.5,37.5
Deandre Ayton,PHX,24,30.4,18.0,7.8,13.2,58.9,0.1,0.4,29.2,2.3,3.0,76.0,2.6,7.4,10.0,1.7,1.8,0.6,0.8,2.8,34.7,36.0,0.0,-0.1,113.2,113.2,0.0,9.0,0.96,9.5,8.4,24.7,16.4,9.9,59.2,61.7,23.1,98.63,14.5,4178,67,36,31,97.3,2.7,85.6,12.3,1.7,3.1,12.7,15.7,73.3,79.2,20.8,85.7,14.3,79.3,20.7
Myles Turner,IND,27,29.4,18.0,6.5,11.8,54.8,1.5,4.0,37.3,3.5,4.5,78.3,1.4,6.1,7.5,1.4,1.7,0.6,2.3,3.5,36.0,18.0,0.0,-0.8,115.1,116.3,-1.2,7.4,0.86,8.5,4.9,20.5,12.8,9.8,61.2,65.1,22.5,101.22,12.5,3849,62,29,33,66.0,34.0,55.5,4.1,25.1,7.3,19.4,10.3,51.4,77.3,22.7,96.8,3.2,81.8,18.2
D'Angelo Russell,LAL,27,32.5,17.8,6.3,13.4,46.9,2.7,6.9,39.6,2.5,3.0,82.9,0.5,2.5,3.0,6.2,2.6,1.0,0.4,2.0,32.2,9.0,0.0,1.2,113.6,112.1,1.5,27.4,2.35,26.3,1.6,7.5,4.7,11.2,57.2,60.5,22.5,101.24,11.5,4864,71,39,32,48.3,51.7,39.7,12.8,46.1,13.0,14.2,15.4,26.9,31.5,68.5,68.0,32.0,47.4,52.6
Nikola Vucevic,CHI,32,33.5,17.6,7.3,14.0,52.0,1.5,4.2,34.9,1.6,1.9,83.5,1.9,9.1,11.0,3.2,1.7,0.7,0.7,2.2,38.3,51.0,1.0,-0.2,112.3,112.8,-0.5,14.6,1.91,16.4,6.2,27.4,17.2,8.6,57.3,59.4,21.8,99.31,14.3,5686,82,40,42,69.8,30.2,65.8,11.5,25.1,4.0,9.1,13.8,54.3,73.5,26.5,100,0.0,78.9,21.1
Michael Porter Jr.,DEN,24,29.0,17.4,6.4,13.2,48.7,3.0,7.3,41.4,1.5,1.9,80.0,1.0,4.5,5.5,1.0,1.1,0.6,0.5,1.9,27.7,3.0,0.0,6.7,122.6,112.2,10.4,4.8,0.96,6.5,3.8,15.1,9.7,6.8,60.2,62.1,22.0,100.42,10.3,3773,62,41,21,44.4,55.6,38.9,9.8,52.2,19.5,8.9,13.3,29.1,76.7,23.3,92.6,7.4,84.2,15.8
Gary Trent Jr.,TOR,24,32.1,17.4,6.1,14.2,43.3,2.5,6.8,36.9,2.6,3.1,83.9,0.5,2.2,2.6,1.6,0.8,1.6,0.2,1.5,27.5,0.0,0.0,-0.8,111.8,113.8,-2.1,7.5,1.93,9.0,1.3,7.3,4.0,4.7,52.2,56.0,20.9,99.89,9.1,4425,66,31,35,51.9,48.1,41.6,13.6,43.4,20.1,15.0,19.9,28.0,49.8,50.2,86.1,13.9,64.7,35.3
Spencer Dinwiddie,BKN,30,34.5,17.3,5.8,13.3,43.8,2.3,6.2,36.9,3.4,4.2,81.2,0.4,3.1,3.4,6.5,1.8,0.8,0.3,2.4,32.8,9.0,0.0,-0.1,114.1,114.2,-0.1,29.7,3.55,27.8,1.0,9.2,5.1,7.8,52.4,57.3,22.0,96.28,11.3,5465,79,41,38,53.3,46.7,40.8,7.6,39.7,9.9,19.5,11.0,33.2,11.8,88.2,60.2,39.8,30.9,69.1
Andrew Wiggins,GSW,28,32.2,17.1,6.8,14.3,47.3,2.4,6.1,39.6,1.2,1.9,61.1,1.6,3.4,5.0,2.3,1.3,1.2,0.8,2.9,31.2,3.0,0.0,3.2,116.2,110.9,5.2,10.0,1.77,12.3,5.0,10.1,7.6,6.9,55.7,56.4,21.2,103.74,8.8,2565,37,19,18,57.5,42.5,50.9,11.4,42.2,11.5,6.9,18.0,39.5,62.1,37.9,95.5,4.5,74.0,26.0
Norman Powell,LAC,30,26.1,17.0,5.7,11.8,47.9,1.9,4.8,39.7,3.8,4.6,81.2,0.4,2.5,2.9,1.8,1.7,0.8,0.3,2.1,24.9,0.0,0.0,-2.1,109.2,113.0,-3.8,11.5,1.08,10.4,1.5,9.3,5.5,9.7,55.9,61.2,25.1,101.66,11.0,3320,60,31,29,59.6,40.4,44.4,5.9,33.6,14.2,22.0,11.3,38.5,52.7,47.3,87.7,12.3,64.4,35.6
Buddy Hield,IND,30,31.0,16.8,5.9,13.0,45.8,3.6,8.5,42.5,1.3,1.6,82.2,0.8,4.2,5.0,2.8,1.7,1.2,0.3,2.0,29.7,3.0,0.0,-1.1,114.4,116.3,-1.9,13.1,1.62,15.6,2.7,13.2,7.9,9.7,59.6,61.4,20.5,102.05,10.4,5284,80,35,45,34.8,65.2,27.8,6.1,64.3,22.4,7.9,16.8,21.7,56.1,43.9,88.9,11.1,76.0,24.0
O.G. Anunoby,TOR,25,35.6,16.8,6.3,13.2,47.6,2.1,5.5,38.7,2.1,2.5,83.8,1.4,3.5,5.0,2.0,2.0,1.9,0.7,3.0,31.7,2.0,0.0,2.0,114.4,111.4,3.0,8.0,0.99,10.7,3.7,11.0,7.0,10.8,55.6,58.6,19.2,98.34,8.7,4881,67,33,34,58.5,41.5,49.6,5.5,37.9,22.6,12.5,23.8,44.1,56.6,43.4,95.8,4.2,69.8,30.2
Bennedict Mathurin,IND,20,28.5,16.7,5.3,12.2,43.4,1.3,4.0,32.3,4.8,5.8,82.8,1.1,3.0,4.1,1.5,1.9,0.6,0.2,2.1,24.2,0.0,0.0,-2.3,111.5,115.8,-4.3,7.8,0.76,8.2,3.7,10.3,6.9,10.8,48.7,56.6,23.5,103.25,8.7,4792,78,33,45,67.4,32.6,48.1,5.2,23.0,21.3,28.9,15.8,42.9,60.1,39.9,74.0,26.0,63.4,36.6
Christian Wood,DAL,27,25.9,16.6,5.9,11.5,51.5,1.6,4.2,37.6,3.2,4.2,77.2,1.3,6.0,7.3,1.8,1.8,0.4,1.1,2.5,30.9,12.0,0.0,-0.7,115.4,116.7,-1.3,11.9,1.00,10.7,5.3,23.8,14.7,10.7,58.3,62.4,25.9,97.15,14.4,3519,67,33,34,63.7,36.3,52.2,4.5,28.3,6.7,19.5,13.5,47.8,61.5,38.5,97.1,2.9,71.0,29.0
Josh Giddey,OKC,20,31.1,16.6,7.1,14.7,48.2,1.0,3.1,32.5,1.4,1.9,73.1,1.9,5.9,7.9,6.2,2.8,0.8,0.4,1.9,36.0,28.0,4.0,-1.4,111.8,114.0,-2.2,29.3,2.22,25.3,5.8,18.9,12.1,11.4,51.6,53.3,23.9,103.17,13.1,5090,76,34,42,79.1,20.9,73.5,4.0,18.1,15.6,8.4,15.7,69.5,36.3,63.7,93.4,6.6,44.3,55.7
Aaron Gordon,DEN,27,30.2,16.3,6.3,11.2,56.4,0.9,2.5,34.7,2.8,4.6,60.8,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.9,31.8,11.0,0.0,7.6,123.0,110.9,12.1,12.9,2.07,16.9,8.6,13.6,11.2,8.2,60.3,61.7,20.6,100.16,11.2,4288,68,45,23,77.3,22.7,66.5,2.5,16.2,14.3,17.3,12.6,64.0,63.1,36.9,73.3,26.7,64.6,35.4
Jaden Ivey,DET,21,31.1,16.3,5.5,13.3,41.6,1.6,4.7,34.3,3.6,4.8,74.7,1.0,2.9,3.9,5.2,3.2,0.8,0.2,3.3,28.7,8.0,0.0,-8.7,107.1,120.1,-13.0,26.9,1.63,21.9,3.0,9.4,6.2,13.4,47.7,52.8,25.1,100.50,8.1,4818,74,16,58,64.4,35.6,48.0,10.5,29.9,13.1,22.1,12.3,37.5,24.6,75.4,73.3,26.7,38.9,61.1
Evan Mobley,CLE,21,34.4,16.2,6.6,12.0,55.4,0.3,1.3,21.6,2.6,3.8,67.4,2.4,6.6,9.0,2.8,1.8,0.8,1.5,2.8,36.2,24.0,0.0,4.3,115.5,109.0,6.5,12.2,1.53,15.4,7.3,20.0,13.7,10.1,56.6,59.1,19.9,97.02,12.4,5481,79,48,31,89.2,10.8,78.8,5.6,5.2,7.4,16.0,16.1,73.1,74.0,26.0,100,0.0,75.0,25.0
RaiQuan Gray,BKN,23,35.1,16.0,6.0,12.0,50.0,2.0,5.0,40.0,2.0,2.0,100,3.0,6.0,9.0,7.0,4.0,0.0,1.0,5.0,36.3,0.0,0.0,-14.0,108.2,125.7,-17.5,35.0,1.75,29.2,7.5,17.6,12.2,16.7,58.3,62.1,20.5,100.56,10.7,73,1,0,1,58.3,41.7,50.0,0.0,37.5,0.0,12.5,12.5,50.0,100,0.0,100,0.0,100,0.0
Brook Lopez,MIL,35,30.4,15.9,6.1,11.5,53.1,1.7,4.7,37.4,1.9,2.4,78.4,2.0,4.7,6.7,1.3,1.4,0.5,2.5,2.6,33.3,11.0,0.0,5.1,113.7,106.6,7.1,6.0,0.93,8.4,6.4,13.5,10.1,9.1,60.6,63.0,18.7,102.83,11.1,5100,78,57,21,59.5,40.5,55.0,6.6,32.9,3.1,12.1,7.1,48.4,74.5,25.5,97.1,2.9,80.9,19.1
Russell Westbrook,LAC,34,29.1,15.9,5.9,13.6,43.6,1.2,3.9,31.1,2.8,4.3,65.6,1.2,4.6,5.8,7.5,3.5,1.0,0.5,2.2,35.1,24.0,4.0,-0.3,114.1,114.3,-0.2,36.4,2.16,28.5,4.2,14.7,9.6,13.2,48.1,51.3,26.6,104.59,11.5,4626,73,36,37,71.1,28.9,59.2,8.8,23.0,13.0,17.8,13.0,50.4,23.0,77.0,66.3,33.7,31.9,68.1
P.J. Washington,CHA,24,32.6,15.7,5.9,13.4,44.4,2.0,5.9,34.8,1.7,2.4,73.0,1.0,3.9,4.9,2.4,1.5,0.9,1.1,2.6,29.6,3.0,0.0,-5.1,107.5,114.8,-7.2,10.7,1.59,13.1,2.8,11.8,7.1,8.2,52.0,54.2,20.0,103.20,8.3,5114,73,24,49,56.2,43.8,49.8,5.4,39.1,10.4,11.1,11.2,44.4,74.0,26.0,91.9,8.1,80.2,19.8
Cameron Johnson,BKN,27,28.6,15.5,5.3,11.3,47.0,2.5,6.1,40.4,2.4,2.9,84.2,0.8,3.6,4.4,1.9,0.9,1.2,0.3,2.0,27.2,1.0,0.0,3.7,115.3,108.7,6.6,9.9,2.11,12.2,2.9,12.0,7.6,5.8,57.9,61.7,20.2,99.02,11.3,2471,42,25,17,46.2,53.8,36.9,9.2,47.5,14.5,15.6,18.6,27.7,60.0,40.0,97.1,2.9,77.1,22.9
De'Andre Hunter,ATL,25,31.7,15.4,5.7,12.3,46.1,1.5,4.3,35.0,2.6,3.1,82.6,0.7,3.6,4.2,1.4,1.2,0.5,0.3,3.0,23.7,1.0,0.0,-0.3,114.9,115.5,-0.6,5.9,1.15,8.6,2.1,11.2,6.6,7.5,52.2,56.3,19.3,102.79,6.9,4556,67,35,32,65.2,34.8,54.2,20.8,29.2,13.3,16.6,14.9,33.4,58.8,41.2,91.0,9.0,67.3,32.7
Skylar Mays,POR,25,31.5,15.3,5.7,11.3,50.0,2.0,4.3,46.2,2.0,2.2,92.3,0.3,2.8,3.2,8.3,1.7,1.0,0.2,1.8,33.5,1.0,0.0,-12.3,108.4,124.8,-16.3,36.8,5.00,37.6,1.0,9.7,5.0,7.5,58.8,62.4,18.2,106.16,11.3,415,6,1,5,61.8,38.2,47.8,8.7,39.1,15.2,13.1,15.2,39.1,22.7,77.3,75.0,25.0,41.2,58.8
Scottie Barnes,TOR,21,34.8,15.3,6.0,13.2,45.6,0.8,2.9,28.1,2.5,3.2,77.2,2.3,4.3,6.6,4.8,2.0,1.1,0.8,2.2,34.1,15.0,1.0,2.3,114.8,111.6,3.2,19.5,2.41,22.5,6.3,13.5,9.7,9.4,48.7,52.4,20.0,98.71,10.3,5506,77,38,39,78.0,22.0,67.9,7.1,16.0,11.7,16.1,15.6,60.7,49.3,50.8,84.1,15.9,54.0,46.0
Wendell Carter Jr.,ORL,24,29.6,15.2,5.6,10.8,52.5,1.4,3.9,35.6,2.5,3.4,73.8,2.1,6.6,8.7,2.3,1.9,0.5,0.6,2.8,30.6,21.0,0.0,-0.7,110.5,111.4,-0.8,11.9,1.25,14.1,7.4,22.1,14.9,11.3,59.1,62.1,20.4,100.17,12.6,3521,57,26,31,63.3,36.7,55.8,8.1,27.6,2.9,16.6,12.1,47.7,64.9,35.1,98.8,1.2,73.3,26.7
Kevin Huerter,SAC,24,29.4,15.2,5.6,11.5,48.5,2.7,6.8,40.2,1.3,1.7,72.5,0.6,2.8,3.3,2.9,1.3,1.1,0.3,2.4,26.5,0.0,0.0,3.0,121.0,116.6,4.5,13.7,2.28,17.9,2.0,10.0,6.0,7.9,60.3,61.7,19.7,100.39,9.1,4614,75,44,31,41.1,58.9,37.7,6.1,53.9,10.6,8.4,15.0,31.6,66.5,33.5,89.3,10.7,77.6,22.4
Khris Middleton,MIL,31,24.3,15.1,5.4,12.3,43.6,1.5,4.9,31.5,2.8,3.1,90.2,0.8,3.4,4.2,4.9,2.2,0.7,0.2,2.1,28.0,4.0,0.0,4.0,114.9,108.8,6.1,28.8,2.30,24.1,3.4,12.2,8.0,10.5,49.9,55.1,25.9,105.32,12.3,1768,33,25,8,60.1,39.9,50.7,20.9,30.8,10.5,18.5,7.2,29.8,33.3,66.7,60.8,39.2,41.2,58.8
Harrison Barnes,SAC,31,32.5,15.0,4.6,9.6,47.3,1.6,4.3,37.4,4.3,5.0,84.7,1.1,3.4,4.5,1.6,1.0,0.7,0.1,1.3,24.1,0.0,0.0,3.1,120.0,115.2,4.8,6.3,1.49,10.8,3.4,10.7,7.0,7.2,55.6,63.2,16.8,101.70,8.8,5634,82,48,34,55.4,44.6,39.3,2.9,32.2,10.7,28.5,11.6,36.4,58.7,41.3,93.2,6.8,70.9,29.1
Immanuel Quickley,NYK,23,28.9,14.9,5.2,11.6,44.8,2.1,5.6,37.0,2.5,3.1,81.9,0.7,3.4,4.2,3.4,1.2,1.0,0.2,2.0,27.3,4.0,0.0,3.9,114.3,108.1,6.2,17.8,2.79,19.8,2.4,11.0,6.8,7.1,53.7,57.8,20.3,98.08,11.8,4799,81,47,34,51.5,48.5,41.5,6.6,41.7,13.3,16.8,15.6,34.9,26.3,73.7,72.0,28.0,44.6,55.4
Malcolm Brogdon,BOS,30,26.0,14.9,5.3,10.9,48.4,2.0,4.4,44.4,2.4,2.7,87.0,0.6,3.6,4.2,3.7,1.5,0.7,0.3,1.6,26.9,0.0,0.0,2.7,114.4,109.3,5.1,22.3,2.53,21.4,2.4,13.2,7.9,8.4,57.4,61.5,22.3,99.91,13.3,3628,67,46,21,59.4,40.6,44.4,8.2,39.6,12.0,16.0,11.3,36.2,34.2,65.8,65.9,34.1,46.0,54.0
Alperen Sengun,HOU,20,28.9,14.8,5.9,10.7,55.3,0.3,0.8,33.3,2.7,3.8,71.5,3.2,5.8,9.0,3.9,2.6,0.9,0.9,3.4,34.5,29.0,2.0,-3.8,112.5,120.3,-7.8,19.9,1.51,20.7,10.7,20.4,15.4,13.7,56.5,59.9,21.1,99.97,12.5,4551,75,18,57,92.9,7.1,76.3,2.2,5.1,4.5,18.6,10.6,74.1,49.9,50.1,100,0.0,52.0,48.0
Tobias Harris,PHI,30,32.9,14.7,5.7,11.4,50.1,1.7,4.4,38.9,1.5,1.7,87.6,0.9,4.8,5.7,2.5,1.2,0.9,0.5,2.0,28.5,7.0,0.0,4.0,117.2,111.7,5.5,11.4,2.09,15.9,3.0,15.0,9.2,7.6,57.5,60.2,18.0,96.53,10.5,4910,74,47,27,61.7,38.3,54.7,6.1,34.8,18.3,10.5,15.9,48.7,49.5,50.5,93.7,6.3,62.6,37.4
Gordon Hayward,CHA,33,31.5,14.7,5.5,11.6,47.5,1.0,3.2,32.5,2.6,3.2,81.1,0.7,3.6,4.3,4.1,2.0,0.8,0.2,1.4,27.3,2.0,0.0,-2.2,108.4,111.7,-3.3,18.7,2.08,21.7,2.0,11.2,6.5,10.4,52.0,56.3,19.6,103.01,10.1,3386,50,20,30,72.5,27.5,61.1,19.9,21.3,16.5,17.6,14.6,41.2,55.4,44.6,90.4,9.6,62.0,38.0
Trey Murphy III,NOP,22,31.0,14.5,4.9,10.1,48.4,2.6,6.3,40.6,2.2,2.4,90.5,0.7,2.8,3.6,1.4,0.8,1.1,0.5,2.0,25.2,1.0,0.0,0.5,113.3,112.8,0.5,6.3,1.84,10.8,2.5,9.2,5.8,5.9,61.0,65.0,15.9,100.62,9.4,5138,79,39,40,37.9,62.1,32.2,1.7,52.8,24.0,15.0,22.3,30.5,67.0,33.0,96.0,4.0,82.2,17.8
Tim Hardaway Jr.,DAL,31,30.3,14.4,4.8,11.9,40.1,3.0,7.7,38.5,1.8,2.3,77.0,0.3,3.2,3.5,1.8,0.8,0.7,0.2,1.7,23.1,0.0,0.0,2.3,117.9,114.5,3.4,8.8,2.15,11.7,1.0,10.8,6.0,5.5,52.7,55.4,20.1,97.41,8.1,4373,71,37,34,35.1,64.9,25.1,7.5,62.4,13.8,12.5,11.5,17.7,64.1,35.9,89.6,10.4,80.0,20.0
Dillon Brooks,MEM,27,30.3,14.3,5.4,13.6,39.6,2.0,6.0,32.6,1.6,2.1,77.9,0.6,2.7,3.3,2.6,1.4,0.9,0.2,3.3,24.1,0.0,0.0,2.8,113.4,108.5,4.9,11.7,1.82,14.1,1.9,8.4,5.1,7.7,46.8,49.4,21.4,101.92,6.0,4690,73,46,27,55.7,44.3,47.6,8.0,41.0,11.3,11.4,14.2,39.5,43.8,56.2,79.7,20.3,56.9,43.1
Collin Sexton,UTA,24,23.9,14.3,4.9,9.8,50.6,1.0,2.5,39.3,3.4,4.1,81.9,0.8,1.4,2.2,2.9,1.8,0.6,0.1,2.3,21.5,1.0,0.0,-0.6,116.4,116.3,0.1,17.8,1.62,17.8,3.2,5.6,4.4,10.9,55.8,61.6,23.0,102.30,9.7,2427,48,24,24,73.9,26.1,55.2,5.8,21.0,11.7,23.8,15.5,49.3,32.8,67.2,72.9,27.1,40.9,59.1
Jarrett Allen,CLE,25,32.6,14.3,5.9,9.2,64.4,0.0,0.1,10.0,2.4,3.3,73.3,3.3,6.5,9.8,1.7,1.4,0.8,1.2,2.3,33.2,32.0,0.0,5.1,116.5,108.8,7.7,7.3,1.22,12.1,10.7,21.0,15.9,10.0,64.5,67.0,16.2,96.62,13.4,4469,68,44,24,98.4,1.6,83.0,2.7,0.3,6.6,16.7,13.9,80.3,77.4,22.6,100,0.0,77.4,22.6
Jonas Valanciunas,NOP,31,24.9,14.1,5.6,10.3,54.7,0.5,1.4,34.9,2.3,2.8,82.6,2.8,7.3,10.2,1.8,2.0,0.3,0.7,3.1,29.7,43.0,0.0,-0.1,112.8,113.5,-0.7,10.8,0.88,11.5,11.5,29.3,20.4,13.1,57.0,61.0,22.9,99.83,14.0,4101,79,40,39,86.6,13.4,73.2,8.1,10.2,1.7,16.6,11.0,65.1,57.8,42.2,100,0.0,61.4,38.6
Bobby Portis,MIL,28,26.0,14.1,5.7,11.5,49.6,1.4,3.7,37.0,1.4,1.8,76.8,2.2,7.4,9.6,1.5,1.2,0.4,0.2,1.6,28.6,38.0,0.0,0.2,111.8,112.0,-0.1,8.7,1.30,10.0,8.0,26.3,17.2,7.8,55.5,57.5,21.1,102.34,13.8,3887,70,47,23,68.0,32.0,61.4,14.8,28.9,6.2,9.7,10.0,46.6,59.7,40.3,100,0.0,69.3,30.7
Jalen Williams,OKC,22,30.3,14.1,5.5,10.6,52.1,1.0,2.7,35.6,2.1,2.5,81.2,1.1,3.4,4.5,3.3,1.6,1.4,0.5,2.5,28.3,3.0,0.0,-0.7,111.6,112.6,-1.0,15.2,2.02,19.9,3.5,10.9,7.1,9.9,56.7,60.1,18.0,103.46,10.2,4903,75,36,39,74.2,25.8,64.6,4.5,20.7,13.8,14.7,20.5,60.0,41.6,58.4,90.4,9.6,50.2,49.8
Bogdan Bogdanovic,ATL,30,27.9,14.0,5.1,11.3,44.7,2.7,6.7,40.6,1.2,1.4,83.1,0.4,2.6,3.1,2.8,1.2,0.8,0.3,1.6,24.0,0.0,0.0,1.2,117.3,116.1,1.2,13.4,2.31,17.5,1.5,9.3,5.5,7.6,56.6,58.6,19.6,101.23,8.9,3193,54,27,27,41.1,58.9,33.6,10.8,57.9,12.2,8.5,8.7,22.8,45.7,54.3,81.5,18.5,64.8,35.2
Markelle Fultz,ORL,25,29.6,14.0,5.8,11.3,51.4,0.5,1.5,31.0,1.9,2.4,78.3,1.2,2.8,3.9,5.7,2.3,1.5,0.4,2.2,30.5,3.0,0.0,-2.2,110.3,114.0,-3.7,29.0,2.45,27.9,3.8,9.5,6.6,11.4,53.4,56.4,20.8,101.23,11.1,3753,60,29,31,87.2,12.8,76.9,16.5,9.7,13.6,13.4,18.8,60.5,32.3,67.7,96.3,3.7,37.2,62.8
Chris Paul,PHX,38,32.0,13.9,5.0,11.3,44.0,1.7,4.4,37.5,2.3,2.7,83.1,0.5,3.8,4.3,8.9,1.9,1.5,0.4,2.1,36.1,17.0,0.0,1.4,114.9,112.5,2.3,38.9,4.60,38.1,1.4,11.8,6.6,8.3,51.3,55.5,19.5,97.76,13.3,3844,59,33,26,60.9,39.1,47.9,25.4,35.9,4.4,16.2,12.1,22.5,16.3,83.7,55.1,44.9,29.3,70.7
Saddiq Bey,ATL,24,27.6,13.8,4.6,10.9,42.2,2.0,5.4,36.1,2.7,3.1,86.1,1.3,3.4,4.7,1.5,0.9,0.9,0.2,1.6,24.0,4.0,0.0,-1.9,113.9,117.0,-3.1,8.0,1.66,10.5,4.4,12.7,8.4,6.3,51.3,56.4,19.4,102.41,9.4,4539,77,24,53,50.0,50.0,38.0,4.3,42.7,12.9,19.3,15.7,33.7,38.1,61.9,91.4,8.6,60.9,39.1
Luguentz Dort,OKC,24,30.7,13.7,4.6,11.8,38.8,1.8,5.5,33.0,2.7,3.5,77.2,1.7,2.9,4.6,2.1,1.2,1.0,0.3,3.3,25.1,5.0,0.0,0.5,115.0,114.1,0.9,9.0,1.67,12.5,5.3,9.2,7.2,7.5,46.6,51.3,19.4,102.98,6.2,4870,74,36,38,53.2,46.8,40.3,3.0,40.0,10.5,19.7,17.1,37.3,51.0,49.0,88.9,11.1,66.1,33.9
Malik Monk,SAC,25,22.3,13.5,4.6,10.3,44.8,1.9,5.2,35.9,2.4,2.7,88.9,0.4,2.2,2.6,3.9,1.9,0.6,0.3,1.6,23.3,0.0,0.0,0.9,113.8,112.7,1.0,25.8,2.04,22.5,1.9,9.7,5.9,11.0,53.8,58.7,24.7,103.61,11.6,3724,77,47,30,50.0,50.0,41.1,5.6,41.2,17.8,17.7,19.3,35.5,52.8,47.2,83.2,16.8,65.0,35.0
